event_key,model_split,ticker,y_pred,y_true,year
MSFT_2025_Q1,residual_pre_call_market_plus_controls_plus_a4_test,MSFT,0.0010222544003041035,-8.101e-05,2025
NKE_2025_Q1,residual_pre_call_market_plus_controls_plus_a4_test,NKE,-0.00041067426802777226,-0.00053343,2025
NKE_2025_Q2,residual_pre_call_market_plus_controls_plus_a4_test,NKE,-0.005186758479041606,-0.00306539,2025
NVDA_2025_Q2,residual_pre_call_market_plus_controls_plus_a4_test,NVDA,-0.01554811415032688,-0.01276156,2025
CSCO_2022_Q1,residual_pre_call_market_plus_controls_plus_a4_plus_qna_lsa_val,CSCO,-0.0047799931606839095,-0.00494619,2022
DIS_2022_Q1,residual_pre_call_market_plus_controls_plus_a4_plus_qna_lsa_val,DIS,-0.008452693410339978,-0.00840411,2022
IBM_2022_Q1,residual_pre_call_market_plus_controls_plus_a4_plus_qna_lsa_val,IBM,-0.0010628321080227118,-0.0009715899999999999,2022
MSFT_2022_Q1,residual_pre_call_market_plus_controls_plus_a4_plus_qna_lsa_val,MSFT,0.00012653749602878386,-8.542e-05,2022
NKE_2022_Q1,residual_pre_call_market_plus_controls_plus_a4_plus_qna_lsa_val,NKE,-0.0005066412461224143,-0.00050994,2022
AAPL_2022_Q2,residual_pre_call_market_plus_controls_plus_a4_plus_qna_lsa_val,AAPL,-0.0007510825376897914,-0.0007026399999999999,2022
AMGN_2022_Q2,residual_pre_call_market_plus_controls_plus_a4_plus_qna_lsa_val,AMGN,-0.00020192669514919933,-2.2879999999999998e-05,2022
AMZN_2022_Q2,residual_pre_call_market_plus_controls_plus_a4_plus_qna_lsa_val,AMZN,0.00010378371665956628,-0.00019901,2022
DIS_2022_Q2,residual_pre_call_market_plus_controls_plus_a4_plus_qna_lsa_val,DIS,-0.00157827969717811,-0.00085869,2022
MSFT_2022_Q2,residual_pre_call_market_plus_controls_plus_a4_plus_qna_lsa_val,MSFT,0.00014332291255296677,2.1859999999999984e-05,2022
NKE_2022_Q2,residual_pre_call_market_plus_controls_plus_a4_plus_qna_lsa_val,NKE,-0.0012742184474891088,-0.00114921,2022
AAPL_2022_Q3,residual_pre_call_market_plus_controls_plus_a4_plus_qna_lsa_val,AAPL,-0.00045985805226060996,-0.00040280000000000003,2022
AMZN_2022_Q3,residual_pre_call_market_plus_controls_plus_a4_plus_qna_lsa_val,AMZN,-0.0013521896172383968,-0.0017514899999999999,2022
CSCO_2022_Q3,residual_pre_call_market_plus_controls_plus_a4_plus_qna_lsa_val,CSCO,-0.023905861796719323,-0.02351422,2022
DIS_2022_Q3,residual_pre_call_market_plus_controls_plus_a4_plus_qna_lsa_val,DIS,-0.0022154290617922997,-0.00174311,2022
NKE_2022_Q3,residual_pre_call_market_plus_controls_plus_a4_plus_qna_lsa_val,NKE,-0.0014808661362248545,-0.00187298,2022
AAPL_2022_Q4,residual_pre_call_market_plus_controls_plus_a4_plus_qna_lsa_val,AAPL,-9.70404751420937e-05,-0.00023414000000000003,2022
AMZN_2022_Q4,residual_pre_call_market_plus_controls_plus_a4_plus_qna_lsa_val,AMZN,-0.0005676823728339661,-0.00036872,2022
CSCO_2022_Q4,residual_pre_call_market_plus_controls_plus_a4_plus_qna_lsa_val,CSCO,-0.0036838797444846702,-0.00187935,2022
IBM_2022_Q4,residual_pre_call_market_plus_controls_plus_a4_plus_qna_lsa_val,IBM,-0.0010560782425634047,-0.0011752,2022
MSFT_2022_Q4,residual_pre_call_market_plus_controls_plus_a4_plus_qna_lsa_val,MSFT,0.00028545921486047604,-5.9319999999999994e-05,2022
NKE_2022_Q4,residual_pre_call_market_plus_controls_plus_a4_plus_qna_lsa_val,NKE,-7.708299953514304e-05,-0.00046361000000000004,2022
NVDA_2022_Q4,residual_pre_call_market_plus_controls_plus_a4_plus_qna_lsa_val,NVDA,-0.00013699624205473765,-0.00021324,2022
AAPL_2023_Q1,residual_pre_call_market_plus_controls_plus_a4_plus_qna_lsa_test,AAPL,-0.0026718893599300348,-0.00259178,2023
AMGN_2023_Q1,residual_pre_call_market_plus_controls_plus_a4_plus_qna_lsa_test,AMGN,-9.377093768175675e-05,-0.00050053,2023
AMZN_2023_Q1,residual_pre_call_market_plus_controls_plus_a4_plus_qna_lsa_test,AMZN,-8.705781500147384e-05,9.485e-05,2023
CSCO_2023_Q1,residual_pre_call_market_plus_controls_plus_a4_plus_qna_lsa_test,CSCO,-0.0038352192858084433,-0.00214506,2023
DIS_2023_Q1,residual_pre_call_market_plus_controls_plus_a4_plus_qna_lsa_test,DIS,-0.0008135427098818218,-0.00041479000000000006,2023
IBM_2023_Q1,residual_pre_call_market_plus_controls_plus_a4_plus_qna_lsa_test,IBM,-0.002112558030079971,-0.00243218,2023
MSFT_2023_Q1,residual_pre_call_market_plus_controls_plus_a4_plus_qna_lsa_test,MSFT,0.00011407960338520396,-1.2099999999999996e-05,2023
NKE_2023_Q1,residual_pre_call_market_plus_controls_plus_a4_plus_qna_lsa_test,NKE,-0.0014537073694737247,-0.0017457800000000002,2023
NVDA_2023_Q1,residual_pre_call_market_plus_controls_plus_a4_plus_qna_lsa_test,NVDA,-0.006549145860601593,-0.00705162,2023
AMGN_2023_Q2,residual_pre_call_market_plus_controls_plus_a4_plus_qna_lsa_test,AMGN,-0.0005985351320112707,-0.0012617400000000001,2023
CSCO_2023_Q2,residual_pre_call_market_plus_controls_plus_a4_plus_qna_lsa_test,CSCO,-0.006056096689485239,-0.0038577900000000007,2023
DIS_2023_Q2,residual_pre_call_market_plus_controls_plus_a4_plus_qna_lsa_test,DIS,-0.0010466989272897528,-0.0008044899999999999,2023
IBM_2023_Q2,residual_pre_call_market_plus_controls_plus_a4_plus_qna_lsa_test,IBM,-0.00042125552985427964,-0.00022817,2023
NKE_2023_Q2,residual_pre_call_market_plus_controls_plus_a4_plus_qna_lsa_test,NKE,-0.0011208503823199015,-0.00153212,2023
NVDA_2023_Q2,residual_pre_call_market_plus_controls_plus_a4_plus_qna_lsa_test,NVDA,-0.00038400466750604584,-0.00033615,2023
AAPL_2023_Q3,residual_pre_call_market_plus_controls_plus_a4_plus_qna_lsa_test,AAPL,-0.0005570540121375592,-0.00040356,2023
AMZN_2023_Q3,residual_pre_call_market_plus_controls_plus_a4_plus_qna_lsa_test,AMZN,-0.00016777451988113845,-0.0004581,2023
CSCO_2023_Q3,residual_pre_call_market_plus_controls_plus_a4_plus_qna_lsa_test,CSCO,-0.002415339065012617,-0.0007686,2023
DIS_2023_Q3,residual_pre_call_market_plus_controls_plus_a4_plus_qna_lsa_test,DIS,-0.00040949450193230696,-0.00028621,2023
IBM_2023_Q3,residual_pre_call_market_plus_controls_plus_a4_plus_qna_lsa_test,IBM,-0.0005205524978514267,-0.00039187,2023
MSFT_2023_Q3,residual_pre_call_market_plus_controls_plus_a4_plus_qna_lsa_test,MSFT,2.7947099826021603e-05,-2.5499999999999976e-06,2023
NKE_2023_Q3,residual_pre_call_market_plus_controls_plus_a4_plus_qna_lsa_test,NKE,-0.0033217837092986017,-0.0038115600000000003,2023
AAPL_2023_Q4,residual_pre_call_market_plus_controls_plus_a4_plus_qna_lsa_test,AAPL,-7.829482232084382e-05,-0.00029034000000000004,2023
AMZN_2023_Q4,residual_pre_call_market_plus_controls_plus_a4_plus_qna_lsa_test,AMZN,-0.0002913614050583271,-0.00052129,2023
CSCO_2023_Q4,residual_pre_call_market_plus_controls_plus_a4_plus_qna_lsa_test,CSCO,-0.0021490347041637804,-0.0006168300000000001,2023
DIS_2023_Q4,residual_pre_call_market_plus_controls_plus_a4_plus_qna_lsa_test,DIS,-0.0008518502473788312,-0.00081067,2023
IBM_2023_Q4,residual_pre_call_market_plus_controls_plus_a4_plus_qna_lsa_test,IBM,-0.0020886749882809883,-0.0024170100000000003,2023
MSFT_2023_Q4,residual_pre_call_market_plus_controls_plus_a4_plus_qna_lsa_test,MSFT,-0.0001227427389459486,-7.974e-05,2023
NVDA_2023_Q4,residual_pre_call_market_plus_controls_plus_a4_plus_qna_lsa_test,NVDA,-0.006727610803411489,-0.00631723,2023
AAPL_2024_Q1,residual_pre_call_market_plus_controls_plus_a4_plus_qna_lsa_test,AAPL,-0.00034979751279083985,-0.00067022,2024
AMGN_2024_Q1,residual_pre_call_market_plus_controls_plus_a4_plus_qna_lsa_test,AMGN,-0.00026419391165971205,-0.00096946,2024
AMZN_2024_Q1,residual_pre_call_market_plus_controls_plus_a4_plus_qna_lsa_test,AMZN,-6.419342071635237e-05,-0.00020563,2024
CSCO_2024_Q1,residual_pre_call_market_plus_controls_plus_a4_plus_qna_lsa_test,CSCO,-0.012316655036535045,-0.01064468,2024
DIS_2024_Q1,residual_pre_call_market_plus_controls_plus_a4_plus_qna_lsa_test,DIS,-0.0037409731889591754,-0.0033299600000000003,2024
IBM_2024_Q1,residual_pre_call_market_plus_controls_plus_a4_plus_qna_lsa_test,IBM,-0.0013663747776874536,-0.0017055,2024
MSFT_2024_Q1,residual_pre_call_market_plus_controls_plus_a4_plus_qna_lsa_test,MSFT,9.41290925529214e-05,-1.174e-05,2024
NKE_2024_Q1,residual_pre_call_market_plus_controls_plus_a4_plus_qna_lsa_test,NKE,-0.0003974977207707158,-0.0003535,2024
NVDA_2024_Q1,residual_pre_call_market_plus_controls_plus_a4_plus_qna_lsa_test,NVDA,-0.020876377524663484,-0.01920943,2024
AAPL_2024_Q2,residual_pre_call_market_plus_controls_plus_a4_plus_qna_lsa_test,AAPL,-0.001761924370988474,-0.00210507,2024
AMGN_2024_Q2,residual_pre_call_market_plus_controls_plus_a4_plus_qna_lsa_test,AMGN,-0.00021553245668583438,-0.00021409999999999995,2024
AMZN_2024_Q2,residual_pre_call_market_plus_controls_plus_a4_plus_qna_lsa_test,AMZN,-0.000167263254352888,-0.00032218,2024
CSCO_2024_Q2,residual_pre_call_market_plus_controls_plus_a4_plus_qna_lsa_test,CSCO,-0.005695702170063658,-0.0038139999999999997,2024
IBM_2024_Q2,residual_pre_call_market_plus_controls_plus_a4_plus_qna_lsa_test,IBM,-0.0024705777490361997,-0.00248249,2024
MSFT_2024_Q2,residual_pre_call_market_plus_controls_plus_a4_plus_qna_lsa_test,MSFT,-0.0002780294877736566,-0.00026371,2024
NKE_2024_Q2,residual_pre_call_market_plus_controls_plus_a4_plus_qna_lsa_test,NKE,-0.0016465219416209452,-0.00164732,2024
NVDA_2024_Q2,residual_pre_call_market_plus_controls_plus_a4_plus_qna_lsa_test,NVDA,-0.009362094779244535,-0.00707699,2024
AMGN_2024_Q3,residual_pre_call_market_plus_controls_plus_a4_plus_qna_lsa_test,AMGN,0.0004961978494920455,0.00019386,2024
AMZN_2024_Q3,residual_pre_call_market_plus_controls_plus_a4_plus_qna_lsa_test,AMZN,-0.002425940835760638,-0.0031052700000000003,2024
CSCO_2024_Q3,residual_pre_call_market_plus_controls_plus_a4_plus_qna_lsa_test,CSCO,-0.004832221761878031,-0.00289537,2024
IBM_2024_Q3,residual_pre_call_market_plus_controls_plus_a4_plus_qna_lsa_test,IBM,-0.005050560497267216,-0.00544108,2024
MSFT_2024_Q3,residual_pre_call_market_plus_controls_plus_a4_plus_qna_lsa_test,MSFT,4.3225221933257234e-05,-6.798999999999999e-05,2024
NKE_2024_Q3,residual_pre_call_market_plus_controls_plus_a4_plus_qna_lsa_test,NKE,-0.0005925713364482051,-0.0006970899999999999,2024
NVDA_2024_Q3,residual_pre_call_market_plus_controls_plus_a4_plus_qna_lsa_test,NVDA,-0.0030192693102651107,-0.00066217,2024
CSCO_2024_Q4,residual_pre_call_market_plus_controls_plus_a4_plus_qna_lsa_test,CSCO,-0.0038027763813442634,-0.0019335,2024
NVDA_2024_Q4,residual_pre_call_market_plus_controls_plus_a4_plus_qna_lsa_test,NVDA,-0.004391629916469618,-0.00206003,2024
CSCO_2025_Q1,residual_pre_call_market_plus_controls_plus_a4_plus_qna_lsa_test,CSCO,-0.002293812037932183,-0.00041538,2025
MSFT_2025_Q1,residual_pre_call_market_plus_controls_plus_a4_plus_qna_lsa_test,MSFT,0.00024563499024019773,-8.101e-05,2025
NKE_2025_Q1,residual_pre_call_market_plus_controls_plus_a4_plus_qna_lsa_test,NKE,8.159807119351484e-05,-0.00053343,2025
NKE_2025_Q2,residual_pre_call_market_plus_controls_plus_a4_plus_qna_lsa_test,NKE,-0.0033979781565193893,-0.00306539,2025
NVDA_2025_Q2,residual_pre_call_market_plus_controls_plus_a4_plus_qna_lsa_test,NVDA,-0.014563339496567643,-0.01276156,2025
